date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-09-29,17,9,0.0,11.6,4,34,09:47 AM,11:35 PM,06:24 AM,06:42 PM,-1,11,13,11,25,3,42,0.0,1019,17,10,250,19,Kentucky
2014-09-30,18,6,0.0,11.6,4,42,10:38 AM,No moonset,06:23 AM,06:42 PM,-0,11,12,11,20,2,47,0.0,1023,18,10,196,15,Kentucky
2014-10-01,24,11,0.0,11.6,5,48,11:34 AM,12:30 AM,06:21 AM,06:43 PM,1,17,17,17,21,1,36,0.0,1021,24,10,93,14,Kentucky
2014-10-02,27,14,0.0,11.6,6,55,12:33 PM,01:24 AM,06:20 AM,06:43 PM,-1,20,20,21,15,1,25,0.0,1017,27,10,149,9,Kentucky
2014-10-03,26,15,0.0,11.6,6,62,01:35 PM,02:16 AM,06:19 AM,06:44 PM,-6,20,20,20,32,1,19,0.0,1019,26,10,110,21,Kentucky
2014-10-04,29,14,0.0,11.6,6,69,02:39 PM,03:05 AM,06:18 AM,06:44 PM,-12,21,21,21,30,0,11,0.0,1020,29,10,83,20,Kentucky
2014-10-05,32,16,0.0,11.6,6,77,03:44 PM,03:51 AM,06:17 AM,06:45 PM,-3,23,23,25,31,19,16,0.0,1016,32,10,50,20,Kentucky
2014-10-06,33,21,0.0,11.6,7,84,04:49 PM,04:36 AM,06:16 AM,06:46 PM,2,26,26,27,32,11,21,0.0,1015,33,10,62,22,Kentucky
2014-10-07,31,19,0.0,11.6,7,91,05:55 PM,05:20 AM,06:15 AM,06:46 PM,10,25,25,25,24,5,40,0.0,1013,31,10,281,18,Kentucky
2014-10-08,24,12,0.0,11.6,5,99,06:59 PM,06:03 AM,06:13 AM,06:47 PM,7,17,17,17,26,6,52,0.0,1014,24,10,222,21,Kentucky
2014-10-09,18,8,0.0,11.6,4,100,08:03 PM,06:47 AM,06:12 AM,06:47 PM,-4,11,13,11,27,1,35,0.0,1018,18,10,191,22,Kentucky
2014-10-10,23,9,0.0,11.6,5,87,09:05 PM,07:33 AM,06:11 AM,06:48 PM,-4,15,16,15,21,0,26,0.0,1016,23,10,92,15,Kentucky
2014-10-11,27,14,0.0,11.6,6,80,10:04 PM,08:19 AM,06:10 AM,06:48 PM,-5,20,20,20,22,1,20,0.0,1014,27,10,202,15,Kentucky
2014-10-12,28,13,0.0,11.6,6,72,10:59 PM,09:09 AM,06:09 AM,06:49 PM,-3,20,20,20,18,8,25,0.0,1018,28,10,224,12,Kentucky
2014-10-13,31,14,0.0,11.6,7,65,11:51 PM,09:59 AM,06:08 AM,06:49 PM,-2,22,22,23,18,1,23,0.0,1016,31,10,74,12,Kentucky
2014-10-14,31,17,0.0,11.6,7,58,No moonrise,10:50 AM,06:07 AM,06:50 PM,-4,23,23,24,27,4,18,0.0,1014,31,10,235,20,Kentucky
2014-10-15,26,12,0.0,11.6,6,51,12:39 AM,11:42 AM,06:06 AM,06:51 PM,6,17,18,17,24,1,48,0.0,1016,26,10,212,19,Kentucky
2014-10-16,22,10,0.0,11.6,5,43,01:23 AM,12:33 PM,06:05 AM,06:51 PM,6,15,17,15,36,10,51,0.0,1017,22,10,198,29,Kentucky
2014-10-17,25,12,0.0,11.6,6,36,02:03 AM,01:25 PM,06:04 AM,06:52 PM,-1,18,18,18,34,1,31,0.0,1019,25,10,106,24,Kentucky
2014-10-18,28,13,0.0,11.6,6,29,02:40 AM,02:16 PM,06:03 AM,06:53 PM,-3,20,20,21,23,0,21,0.0,1016,28,10,56,15,Kentucky
2014-10-19,31,15,0.0,11.6,7,21,03:16 AM,03:07 PM,06:02 AM,06:53 PM,-5,23,23,24,15,0,16,0.0,1013,31,10,188,9,Kentucky
2014-10-20,32,17,0.0,11.6,7,14,03:51 AM,03:59 PM,06:01 AM,06:54 PM,-3,24,24,25,19,0,18,0.0,1013,32,10,222,12,Kentucky
2014-10-21,33,17,0.0,12.5,7,7,04:25 AM,04:51 PM,06:00 AM,06:54 PM,-1,24,24,25,20,0,23,0.0,1014,33,10,229,13,Kentucky
2014-10-22,34,17,0.0,13.0,7,0,05:00 AM,05:44 PM,05:59 AM,06:55 PM,-0,24,24,26,19,1,24,0.0,1014,34,10,245,12,Kentucky
2014-10-23,28,16,0.0,13.0,6,0,05:37 AM,06:39 PM,05:58 AM,06:56 PM,5,22,22,22,24,0,39,0.0,1013,28,10,219,18,Kentucky
2014-10-24,34,14,0.0,13.0,7,0,06:16 AM,07:35 PM,05:57 AM,06:56 PM,9,23,23,24,27,1,46,0.0,1012,34,10,195,21,Kentucky
2014-10-25,32,18,0.0,13.0,7,7,06:58 AM,08:32 PM,05:56 AM,06:57 PM,4,25,25,26,25,1,30,0.0,1012,32,10,172,17,Kentucky
2014-10-26,35,20,0.0,13.0,8,15,07:44 AM,09:30 PM,05:56 AM,06:58 PM,3,27,27,28,22,1,24,0.0,1011,35,10,187,15,Kentucky
2014-10-27,37,25,0.0,13.0,8,22,08:35 AM,10:26 PM,05:55 AM,06:58 PM,7,28,28,29,32,20,26,0.8,1011,37,10,168,24,Kentucky
2014-10-28,32,19,0.0,13.1,7,29,09:30 AM,11:21 PM,05:54 AM,06:59 PM,6,25,25,25,16,2,33,0.3,1010,32,10,261,12,Kentucky
2014-10-29,29,17,0.0,13.5,6,36,10:27 AM,No moonset,05:53 AM,07:00 PM,4,22,22,23,25,0,31,0.0,1012,29,10,263,19,Kentucky
2014-10-30,26,14,0.0,13.5,6,44,11:28 AM,12:13 AM,05:52 AM,07:01 PM,5,19,19,19,16,3,44,0.0,1016,26,10,203,13,Kentucky
2014-10-31,31,14,0.0,13.5,7,48,12:30 PM,01:02 AM,05:51 AM,07:01 PM,3,22,22,23,16,18,30,0.0,1011,31,10,209,12,Kentucky
2014-11-01,31,19,0.0,13.5,7,60,01:33 PM,01:48 AM,05:51 AM,07:02 PM,5,25,25,25,18,15,28,0.2,1009,31,10,217,13,Kentucky
2014-11-02,32,19,0.0,13.5,6,68,02:35 PM,02:31 AM,05:50 AM,07:03 PM,13,26,26,25,29,22,48,14.1,1010,32,9,35,22,Kentucky
2014-11-03,26,17,0.0,13.6,5,76,03:39 PM,03:14 AM,05:49 AM,07:04 PM,11,22,22,21,34,15,54,16.2,1012,26,9,216,26,Kentucky
2014-11-04,24,12,0.0,13.6,6,83,04:41 PM,03:56 AM,05:48 AM,07:04 PM,7,18,19,18,20,8,50,0.0,1020,24,10,233,16,Kentucky
2014-11-05,29,14,0.0,13.6,6,91,05:44 PM,04:38 AM,05:48 AM,07:05 PM,6,22,22,22,16,0,38,0.0,1020,29,10,90,12,Kentucky
2014-11-06,34,20,0.0,13.6,8,98,06:46 PM,05:22 AM,05:47 AM,07:06 PM,2,26,26,28,20,0,20,0.0,1016,34,10,75,13,Kentucky
2014-11-07,37,22,0.0,13.6,8,100,07:47 PM,06:08 AM,05:46 AM,07:07 PM,1,29,29,30,17,0,17,0.0,1013,37,10,196,12,Kentucky
2014-11-08,30,21,0.0,13.6,6,87,08:45 PM,06:56 AM,05:46 AM,07:07 PM,5,25,25,26,18,19,29,6.3,1012,30,9,263,12,Kentucky
2014-11-09,32,21,0.0,13.6,7,79,09:40 PM,07:47 AM,05:45 AM,07:08 PM,8,26,26,26,21,7,33,0.0,1009,32,10,282,16,Kentucky
2014-11-10,32,17,0.0,13.7,7,72,10:30 PM,08:38 AM,05:44 AM,07:09 PM,3,23,23,24,19,0,26,0.0,1010,32,10,269,14,Kentucky
2014-11-11,31,19,0.0,13.7,7,64,11:17 PM,09:31 AM,05:44 AM,07:10 PM,3,24,24,25,13,9,25,0.8,1009,31,10,288,10,Kentucky
2014-11-12,23,16,0.0,13.7,6,57,11:59 PM,10:23 AM,05:43 AM,07:10 PM,5,20,21,20,38,9,40,0.3,1011,23,10,263,32,Kentucky
2014-11-13,24,14,0.0,13.7,6,49,No moonrise,11:16 AM,05:43 AM,07:11 PM,7,19,20,19,19,22,45,0.0,1015,24,10,244,15,Kentucky
2014-11-14,29,15,0.0,13.7,6,41,12:37 AM,12:07 PM,05:42 AM,07:12 PM,5,21,21,21,26,1,36,0.0,1015,29,10,213,21,Kentucky
2014-11-15,21,10,0.0,13.7,5,34,01:14 AM,12:58 PM,05:42 AM,07:13 PM,-1,14,16,14,32,0,37,0.0,1023,21,10,184,26,Kentucky
2014-11-16,25,10,0.0,13.7,6,26,01:49 AM,01:50 PM,05:41 AM,07:14 PM,-3,18,18,18,27,0,28,0.0,1021,25,10,122,20,Kentucky
2014-11-17,28,14,0.0,13.7,6,19,02:23 AM,02:41 PM,05:41 AM,07:14 PM,-6,21,21,21,27,0,17,0.0,1020,28,10,93,19,Kentucky
2014-11-18,31,17,0.0,13.7,7,11,02:58 AM,03:34 PM,05:41 AM,07:15 PM,-9,23,23,24,20,0,11,0.0,1017,31,10,79,13,Kentucky
2014-11-19,32,18,0.0,13.8,7,4,03:34 AM,04:27 PM,05:40 AM,07:16 PM,-6,25,25,26,15,0,12,0.0,1012,32,10,177,9,Kentucky
2014-11-20,32,19,0.0,13.8,7,0,04:11 AM,05:24 PM,05:40 AM,07:17 PM,-1,25,25,26,26,0,20,0.0,1011,32,10,181,18,Kentucky
2014-11-21,32,18,0.0,13.8,7,0,04:52 AM,06:21 PM,05:40 AM,07:18 PM,1,25,25,26,22,1,24,0.0,1011,32,10,186,15,Kentucky
2014-11-22,35,22,0.0,13.8,8,0,05:38 AM,07:20 PM,05:39 AM,07:19 PM,1,27,27,28,25,7,19,0.0,1010,35,10,239,18,Kentucky
2014-11-23,29,20,0.0,13.8,7,4,06:27 AM,08:18 PM,05:39 AM,07:19 PM,4,23,23,23,22,9,30,0.0,1014,29,10,251,18,Kentucky
2014-11-24,30,15,0.0,13.8,7,11,07:22 AM,09:15 PM,05:39 AM,07:20 PM,3,22,22,23,16,0,32,0.0,1014,30,10,219,12,Kentucky
2014-11-25,33,20,0.0,13.8,7,19,08:20 AM,10:10 PM,05:39 AM,07:21 PM,2,26,26,27,16,0,24,0.0,1010,33,10,244,11,Kentucky
2014-11-26,28,17,0.0,13.8,6,26,09:21 AM,11:00 PM,05:38 AM,07:22 PM,4,23,23,23,32,4,30,0.0,1011,28,10,255,25,Kentucky
2014-11-27,25,13,0.0,13.9,6,34,10:24 AM,11:48 PM,05:38 AM,07:23 PM,5,18,19,18,24,5,45,0.0,1014,25,10,224,19,Kentucky
2014-11-28,27,13,0.0,13.9,6,41,11:27 AM,No moonset,05:38 AM,07:23 PM,1,20,20,20,13,0,33,0.0,1015,27,10,205,9,Kentucky
2014-11-29,32,18,0.0,13.3,6,49,12:29 PM,12:31 AM,05:38 AM,07:24 PM,0,24,24,25,20,21,22,0.0,1013,32,10,223,14,Kentucky
2014-11-30,34,20,0.0,13.9,7,56,01:31 PM,01:14 AM,05:38 AM,07:25 PM,-1,26,26,27,17,0,18,0.0,1014,34,10,221,11,Kentucky
2014-12-01,36,21,0.0,13.9,8,62,02:32 PM,01:55 AM,05:38 AM,07:26 PM,-2,28,28,29,22,4,16,0.0,1011,36,10,197,14,Kentucky
2014-12-02,34,21,0.0,13.9,7,69,03:33 PM,02:35 AM,05:38 AM,07:26 PM,8,27,27,27,19,13,31,1.4,1009,34,10,264,15,Kentucky
2014-12-03,31,19,0.0,13.9,7,76,04:33 PM,03:17 AM,05:38 AM,07:27 PM,5,24,24,25,21,0,33,0.0,1010,31,10,248,16,Kentucky
2014-12-04,30,17,0.0,13.9,7,84,05:34 PM,04:01 AM,05:38 AM,07:28 PM,-2,23,23,23,19,0,25,0.0,1013,30,10,231,14,Kentucky
2014-12-05,32,16,0.0,13.9,7,91,06:32 PM,04:47 AM,05:38 AM,07:29 PM,1,24,24,25,16,0,27,0.0,1014,32,10,207,11,Kentucky
2014-12-06,37,22,0.0,13.9,8,98,07:28 PM,05:36 AM,05:38 AM,07:30 PM,4,29,29,30,20,0,23,0.0,1011,37,10,185,13,Kentucky
2014-12-07,28,24,0.0,13.3,6,100,08:20 PM,06:27 AM,05:38 AM,07:30 PM,10,26,26,26,16,35,38,2.3,1011,28,10,192,11,Kentucky
2014-12-08,32,22,0.0,13.9,7,87,09:09 PM,07:19 AM,05:38 AM,07:31 PM,13,27,27,27,16,10,44,0.0,1010,32,10,161,13,Kentucky
2014-12-09,32,21,0.0,13.9,7,80,09:54 PM,08:12 AM,05:38 AM,07:32 PM,8,25,25,25,23,8,37,0.0,1012,32,10,228,19,Kentucky
2014-12-10,32,16,0.0,13.9,7,73,10:34 PM,09:05 AM,05:39 AM,07:32 PM,6,23,23,24,18,0,37,0.0,1012,32,10,215,14,Kentucky
2014-12-11,34,20,0.0,13.9,7,66,11:12 PM,09:58 AM,05:39 AM,07:33 PM,5,26,26,27,24,0,29,0.0,1010,34,10,222,19,Kentucky
2014-12-12,30,17,0.0,14.0,7,58,11:48 PM,10:49 AM,05:39 AM,07:34 PM,-0,22,22,23,25,0,23,0.0,1014,30,10,194,20,Kentucky
2014-12-13,33,16,0.0,14.0,7,51,No moonrise,11:41 AM,05:39 AM,07:34 PM,-2,24,24,25,17,0,22,0.0,1012,33,10,194,11,Kentucky
2014-12-14,32,20,0.0,14.0,7,44,12:22 AM,12:31 PM,05:40 AM,07:35 PM,-1,25,25,25,25,0,20,0.0,1012,32,10,200,19,Kentucky
2014-12-15,30,14,0.0,14.0,6,36,12:56 AM,01:23 PM,05:40 AM,07:36 PM,5,21,21,22,29,0,36,0.0,1013,30,10,190,23,Kentucky
2014-12-16,31,19,0.0,14.0,7,29,01:30 AM,02:15 PM,05:40 AM,07:36 PM,1,24,24,25,28,1,24,0.0,1013,31,10,162,20,Kentucky
2014-12-17,33,21,0.0,14.0,8,22,02:06 AM,03:09 PM,05:41 AM,07:37 PM,-0,26,26,28,21,0,17,0.0,1012,33,10,197,13,Kentucky
2014-12-18,35,23,0.0,14.0,8,15,02:45 AM,04:05 PM,05:41 AM,07:37 PM,-2,27,27,29,26,0,15,0.0,1010,35,10,215,19,Kentucky
2014-12-19,33,19,0.0,14.0,7,7,03:28 AM,05:03 PM,05:42 AM,07:38 PM,-1,25,25,25,23,0,21,0.0,1013,33,10,207,18,Kentucky
2014-12-20,32,17,0.0,14.0,7,0,04:15 AM,06:03 PM,05:42 AM,07:38 PM,-3,23,23,24,20,0,19,0.0,1014,32,10,214,16,Kentucky
2014-12-21,32,17,0.0,14.0,7,0,05:08 AM,07:02 PM,05:42 AM,07:39 PM,-0,22,22,23,23,0,24,0.0,1013,32,10,214,18,Kentucky
2014-12-22,32,15,0.0,14.0,7,0,06:05 AM,07:59 PM,05:43 AM,07:39 PM,-3,22,22,23,18,0,22,0.0,1013,32,10,212,13,Kentucky
2014-12-23,31,17,0.0,14.0,7,7,07:08 AM,08:53 PM,05:43 AM,07:40 PM,3,23,23,24,22,0,30,0.0,1013,31,10,215,17,Kentucky
2014-12-24,33,17,0.0,14.0,7,14,08:12 AM,09:44 PM,05:44 AM,07:40 PM,3,24,24,25,17,0,28,0.0,1013,33,10,222,12,Kentucky
2014-12-25,33,19,0.0,14.0,7,21,09:17 AM,10:30 PM,05:45 AM,07:41 PM,3,25,25,26,22,0,26,0.0,1011,33,10,211,17,Kentucky
2014-12-26,32,17,0.0,14.0,7,29,10:21 AM,11:14 PM,05:45 AM,07:41 PM,7,23,23,23,24,12,38,0.6,1010,32,10,186,19,Kentucky
2014-12-27,29,19,0.0,14.0,7,36,11:25 AM,11:56 PM,05:46 AM,07:42 PM,7,22,22,23,24,2,38,0.0,1010,29,10,217,20,Kentucky
2014-12-28,31,15,0.0,14.0,7,43,12:26 PM,No moonset,05:46 AM,07:42 PM,7,22,22,23,20,0,40,0.0,1013,31,10,216,16,Kentucky
2014-12-29,34,19,0.0,14.0,7,51,01:27 PM,12:37 AM,05:47 AM,07:42 PM,8,26,26,26,22,0,35,0.0,1013,34,10,217,17,Kentucky
2014-12-30,34,20,0.0,14.0,7,58,02:27 PM,01:18 AM,05:48 AM,07:43 PM,5,26,26,27,22,0,28,0.0,1011,34,10,208,16,Kentucky
2014-12-31,33,20,0.0,14.0,7,62,03:26 PM,02:00 AM,05:48 AM,07:43 PM,4,26,26,27,23,0,27,0.0,1008,33,10,234,18,Kentucky
2015-01-01,33,19,0.0,13.9,7,72,04:24 PM,02:44 AM,05:49 AM,07:43 PM,4,26,26,26,20,0,28,0.0,1009,33,10,235,15,Kentucky
2015-01-02,33,21,0.0,13.9,7,80,05:20 PM,03:31 AM,05:50 AM,07:43 PM,6,25,25,26,23,0,33,0.0,1011,33,10,231,18,Kentucky
2015-01-03,33,18,0.0,13.9,7,87,06:13 PM,04:20 AM,05:50 AM,07:44 PM,8,24,24,25,24,1,37,0.0,1013,33,10,213,19,Kentucky
2015-01-04,33,18,0.0,13.9,7,94,07:03 PM,05:11 AM,05:51 AM,07:44 PM,7,24,24,25,22,1,36,0.0,1014,33,10,217,17,Kentucky
2015-01-05,34,19,0.0,13.9,7,100,07:49 PM,06:03 AM,05:52 AM,07:44 PM,8,26,26,26,21,1,34,0.0,1013,34,10,201,16,Kentucky
2015-01-06,37,22,0.0,13.9,8,100,08:31 PM,06:56 AM,05:52 AM,07:44 PM,9,29,29,29,20,4,34,0.0,1011,37,10,193,16,Kentucky
2015-01-07,40,25,0.0,13.9,9,84,09:11 PM,07:49 AM,05:53 AM,07:44 PM,7,32,32,32,24,3,23,0.0,1009,40,10,227,17,Kentucky
2015-01-08,36,25,0.0,13.9,8,77,09:47 PM,08:41 AM,05:54 AM,07:44 PM,2,28,28,30,20,21,18,0.0,1012,36,10,221,15,Kentucky
2015-01-09,37,23,0.0,13.9,8,69,10:21 PM,09:33 AM,05:55 AM,07:44 PM,8,29,29,30,16,19,27,0.0,1013,37,10,217,12,Kentucky
2015-01-10,38,26,0.0,13.9,8,62,10:55 PM,10:23 AM,05:55 AM,07:44 PM,7,30,30,31,22,2,23,0.7,1013,38,10,220,17,Kentucky
2015-01-11,37,22,0.0,13.9,8,55,11:29 PM,11:14 AM,05:56 AM,07:44 PM,-2,29,29,30,17,0,15,0.0,1012,37,10,215,12,Kentucky
2015-01-12,40,26,0.0,13.9,9,48,No moonrise,12:05 PM,05:57 AM,07:44 PM,3,31,31,33,20,7,16,0.0,1009,40,10,225,15,Kentucky
2015-01-13,36,24,0.0,13.9,8,40,12:04 AM,12:57 PM,05:58 AM,07:44 PM,4,29,29,30,14,4,20,0.3,1010,36,10,213,11,Kentucky
2015-01-14,37,25,0.0,13.9,8,33,12:40 AM,01:51 PM,05:59 AM,07:44 PM,6,30,30,31,19,4,22,0.0,1009,37,10,240,14,Kentucky
2015-01-15,34,23,0.0,13.9,8,26,01:20 AM,02:47 PM,05:59 AM,07:44 PM,5,27,27,28,24,1,26,0.0,1010,34,10,229,19,Kentucky
2015-01-16,29,17,0.0,13.4,7,19,02:04 AM,03:45 PM,06:00 AM,07:44 PM,9,23,23,23,28,6,41,0.0,1013,29,10,225,23,Kentucky
2015-01-17,30,14,0.0,11.6,7,11,02:53 AM,04:43 PM,06:01 AM,07:44 PM,-1,22,22,23,15,0,24,0.0,1014,30,10,150,11,Kentucky
2015-01-18,34,18,0.0,11.6,7,4,03:47 AM,05:42 PM,06:02 AM,07:44 PM,2,25,25,26,25,0,24,0.0,1013,34,10,191,18,Kentucky
2015-01-19,36,19,0.0,11.6,8,0,04:47 AM,06:38 PM,06:03 AM,07:43 PM,4,27,27,28,18,0,25,0.0,1011,36,10,169,13,Kentucky
2015-01-20,39,25,0.0,11.6,8,0,05:51 AM,07:32 PM,06:04 AM,07:43 PM,-1,30,30,32,25,0,14,0.0,1009,39,10,186,16,Kentucky
2015-01-21,39,25,0.0,11.6,9,3,06:57 AM,08:21 PM,06:04 AM,07:43 PM,5,31,31,33,23,1,18,0.0,1013,39,10,222,16,Kentucky
2015-01-22,39,26,0.0,11.6,8,10,08:04 AM,09:09 PM,06:05 AM,07:43 PM,-1,31,31,33,18,2,11,0.0,1015,39,10,228,12,Kentucky
2015-01-23,40,26,0.0,11.6,9,18,09:11 AM,09:53 PM,06:06 AM,07:42 PM,0,32,32,33,17,4,13,0.0,1012,40,10,231,11,Kentucky
2015-01-24,35,26,0.0,9.1,7,25,10:15 AM,10:36 PM,06:07 AM,07:42 PM,8,29,29,30,22,39,25,1.1,1010,35,10,233,17,Kentucky
2015-01-25,34,23,0.0,11.6,8,32,11:19 AM,11:18 PM,06:08 AM,07:41 PM,12,28,28,28,19,23,37,1.1,1010,34,10,282,15,Kentucky
2015-01-26,33,23,0.0,11.6,6,39,12:21 PM,No moonset,06:08 AM,07:41 PM,14,28,28,27,12,29,45,4.4,1012,33,9,246,10,Kentucky
2015-01-27,32,22,0.0,11.6,6,47,01:21 PM,12:01 AM,06:09 AM,07:41 PM,12,28,28,28,16,22,40,1.2,1013,32,10,223,13,Kentucky
2015-01-28,34,21,0.0,11.6,7,54,02:19 PM,12:44 AM,06:10 AM,07:40 PM,9,27,27,28,14,6,33,0.0,1011,34,10,238,10,Kentucky
2015-01-29,36,25,0.0,11.6,8,61,03:16 PM,01:30 AM,06:11 AM,07:40 PM,8,30,30,31,20,6,24,0.2,1009,36,10,192,14,Kentucky
2015-01-30,36,24,0.0,11.6,8,69,04:09 PM,02:17 AM,06:12 AM,07:39 PM,8,29,29,30,21,4,26,0.2,1011,36,10,243,17,Kentucky
2015-01-31,32,19,0.0,11.6,7,72,04:59 PM,03:07 AM,06:13 AM,07:39 PM,5,24,24,24,21,1,35,0.0,1014,32,10,200,17,Kentucky
2015-02-01,32,17,0.0,11.6,7,86,05:46 PM,03:58 AM,06:13 AM,07:38 PM,3,23,23,24,19,0,29,0.0,1011,32,10,184,14,Kentucky
2015-02-02,32,20,0.0,11.6,7,94,06:29 PM,04:50 AM,06:14 AM,07:38 PM,1,25,25,26,17,0,21,0.0,1009,32,10,169,13,Kentucky
2015-02-03,32,20,0.0,11.6,7,100,07:09 PM,05:43 AM,06:15 AM,07:37 PM,4,25,25,26,22,0,27,0.0,1008,32,10,236,17,Kentucky
2015-02-04,29,16,0.0,11.6,6,100,07:47 PM,06:35 AM,06:16 AM,07:36 PM,9,22,22,22,26,3,45,0.0,1011,29,10,238,21,Kentucky
2015-02-05,28,16,0.0,11.6,6,84,08:22 PM,07:27 AM,06:17 AM,07:36 PM,5,22,22,22,20,0,39,0.0,1013,28,10,225,16,Kentucky
2015-02-06,29,16,0.0,11.6,6,76,08:57 PM,08:17 AM,06:17 AM,07:35 PM,4,22,22,22,16,0,36,0.0,1011,29,10,229,13,Kentucky
2015-02-07,34,17,0.0,11.6,7,69,09:31 PM,09:08 AM,06:18 AM,07:34 PM,3,25,25,26,18,0,28,0.0,1010,34,10,192,13,Kentucky
2015-02-08,35,20,0.0,11.6,8,61,10:04 PM,09:59 AM,06:19 AM,07:34 PM,4,27,27,28,19,0,25,0.0,1010,35,10,252,13,Kentucky
2015-02-09,34,20,0.0,11.6,7,53,10:40 PM,10:50 AM,06:20 AM,07:33 PM,2,26,26,27,20,0,22,0.0,1012,34,10,245,15,Kentucky
2015-02-10,32,18,0.0,11.6,7,46,11:17 PM,11:43 AM,06:21 AM,07:32 PM,7,24,24,25,21,0,37,0.0,1015,32,10,226,16,Kentucky
2015-02-11,36,18,0.0,11.6,7,38,11:58 PM,12:36 PM,06:21 AM,07:32 PM,5,26,26,27,19,0,28,0.0,1013,36,10,193,13,Kentucky
2015-02-12,36,22,0.0,11.6,8,31,No moonrise,01:31 PM,06:22 AM,07:31 PM,3,27,27,28,22,1,22,0.0,1012,36,10,229,16,Kentucky
2015-02-13,30,17,0.0,11.6,7,23,12:43 AM,02:27 PM,06:23 AM,07:30 PM,7,22,22,23,28,2,39,0.0,1013,30,10,214,23,Kentucky
2015-02-14,29,15,0.0,11.6,6,16,01:33 AM,03:24 PM,06:24 AM,07:29 PM,8,22,22,22,22,1,46,0.0,1014,29,10,190,18,Kentucky
2015-02-15,31,15,0.0,11.6,7,8,02:28 AM,04:20 PM,06:24 AM,07:28 PM,1,22,22,23,25,4,27,0.0,1014,31,10,156,18,Kentucky
2015-02-16,32,18,0.0,11.6,7,1,03:29 AM,05:15 PM,06:25 AM,07:27 PM,-1,24,24,26,24,0,19,0.0,1013,32,10,92,16,Kentucky
2015-02-17,35,20,0.0,11.6,8,0,04:33 AM,06:06 PM,06:26 AM,07:27 PM,-8,27,27,28,22,0,10,0.0,1010,35,10,178,13,Kentucky
2015-02-18,36,21,0.0,11.6,8,0,05:40 AM,06:56 PM,06:27 AM,07:26 PM,1,28,28,28,19,8,19,0.0,1010,36,10,240,13,Kentucky
2015-02-19,34,20,0.0,11.6,7,0,06:47 AM,07:43 PM,06:27 AM,07:25 PM,2,26,26,27,15,0,28,0.0,1012,34,10,231,11,Kentucky
2015-02-20,36,20,0.0,11.6,8,7,07:55 AM,08:27 PM,06:28 AM,07:24 PM,3,27,27,28,25,13,22,0.0,1010,36,10,224,19,Kentucky
2015-02-21,27,15,0.0,11.6,6,14,09:01 AM,09:12 PM,06:29 AM,07:23 PM,1,20,20,20,24,6,31,0.0,1014,27,10,176,19,Kentucky
2015-02-22,35,16,0.0,11.6,7,22,10:06 AM,09:56 PM,06:29 AM,07:22 PM,1,24,24,26,21,1,21,0.0,1013,35,10,156,14,Kentucky
2015-02-23,36,21,0.0,11.6,8,29,11:10 AM,10:41 PM,06:30 AM,07:21 PM,-3,27,27,29,20,0,14,0.0,1012,36,10,248,15,Kentucky
2015-02-24,33,18,0.0,11.6,7,37,12:11 PM,11:28 PM,06:31 AM,07:20 PM,-0,25,25,25,19,0,20,0.0,1014,33,10,243,13,Kentucky
2015-02-25,33,17,0.0,11.6,7,44,01:09 PM,No moonset,06:31 AM,07:19 PM,3,25,25,25,17,0,30,0.0,1010,33,10,235,12,Kentucky
2015-02-26,34,18,0.0,11.6,7,52,02:04 PM,12:15 AM,06:32 AM,07:18 PM,8,25,25,25,25,0,37,0.0,1009,34,10,210,19,Kentucky
2015-02-27,33,16,0.0,11.6,7,60,02:56 PM,01:05 AM,06:33 AM,07:17 PM,7,24,24,25,16,1,36,0.0,1012,33,10,210,11,Kentucky
2015-02-28,35,20,0.0,11.6,7,67,03:44 PM,01:55 AM,06:33 AM,07:16 PM,7,27,27,28,17,0,29,0.0,1011,35,10,224,11,Kentucky
2015-03-01,36,22,0.0,11.6,8,72,04:28 PM,02:47 AM,06:34 AM,07:15 PM,6,28,28,29,20,0,26,0.0,1010,36,10,191,13,Kentucky
2015-03-02,37,24,0.0,11.6,8,79,05:09 PM,03:39 AM,06:35 AM,07:14 PM,4,28,28,30,33,0,21,0.0,1011,37,10,81,24,Kentucky
2015-03-03,36,25,0.0,11.6,8,86,05:47 PM,04:30 AM,06:35 AM,07:13 PM,6,29,29,31,33,2,21,0.0,1014,36,10,35,23,Kentucky
2015-03-04,35,24,0.0,11.6,8,94,06:23 PM,05:22 AM,06:36 AM,07:12 PM,8,28,28,29,30,6,27,0.2,1013,35,10,170,22,Kentucky
2015-03-05,34,19,0.0,11.6,7,100,06:58 PM,06:13 AM,06:37 AM,07:11 PM,6,25,25,26,13,1,32,0.0,1013,34,10,208,9,Kentucky
2015-03-06,35,22,0.0,11.6,8,100,07:32 PM,07:04 AM,06:37 AM,07:10 PM,5,27,27,28,21,4,22,0.0,1012,35,10,230,14,Kentucky
2015-03-07,34,22,0.0,11.6,7,84,08:06 PM,07:55 AM,06:38 AM,07:09 PM,3,26,26,27,17,2,22,0.0,1014,34,10,191,12,Kentucky
