date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-09-14,19,3,0.0,9.0,3,56,10:59 PM,01:01 PM,06:43 AM,07:18 PM,7,9,10,9,23,38,82,0.2,1021,19,10,232,14,North+Dakota
2014-09-15,14,4,0.0,10.3,3,48,11:48 PM,01:57 PM,06:45 AM,07:16 PM,7,8,9,8,14,49,87,17.5,1021,14,7,250,8,North+Dakota
2014-09-16,17,1,0.0,11.6,4,41,No moonrise,02:46 PM,06:46 AM,07:14 PM,4,7,8,7,12,4,74,0.0,1020,17,10,248,7,North+Dakota
2014-09-17,21,5,0.0,11.6,4,33,12:38 AM,03:30 PM,06:47 AM,07:12 PM,8,11,12,11,12,12,79,0.0,1015,21,10,208,7,North+Dakota
2014-09-18,21,6,0.0,10.3,3,26,01:33 AM,04:08 PM,06:48 AM,07:10 PM,10,12,13,12,15,42,86,0.0,1019,21,7,149,9,North+Dakota
2014-09-19,23,10,0.0,10.3,4,18,02:28 AM,04:43 PM,06:49 AM,07:08 PM,13,15,17,15,31,63,86,1.7,1012,23,6,176,20,North+Dakota
2014-09-20,24,15,0.0,11.6,5,11,03:25 AM,05:15 PM,06:50 AM,07:07 PM,16,19,20,19,27,33,85,28.8,1007,24,8,262,17,North+Dakota
2014-09-21,17,7,0.0,10.3,3,3,04:22 AM,05:44 PM,06:51 AM,07:05 PM,8,11,12,11,28,33,78,0.3,1015,17,10,281,18,North+Dakota
2014-09-22,20,4,0.0,11.6,3,0,05:20 AM,06:11 PM,06:53 AM,07:03 PM,8,10,11,10,13,0,82,0.0,1023,20,8,276,8,North+Dakota
2014-09-23,22,9,0.0,11.6,4,0,06:18 AM,06:39 PM,06:54 AM,07:01 PM,11,14,15,14,16,13,82,0.0,1023,22,7,192,9,North+Dakota
2014-09-24,19,12,0.0,11.6,5,0,07:18 AM,07:07 PM,06:55 AM,06:59 PM,12,15,15,15,21,43,83,1.0,1023,19,10,162,12,North+Dakota
2014-09-25,24,13,0.0,11.6,4,4,08:18 AM,07:37 PM,06:56 AM,06:57 PM,15,17,18,17,15,49,86,1.0,1022,24,8,169,9,North+Dakota
2014-09-26,24,11,0.0,11.6,5,12,09:19 AM,08:09 PM,06:57 AM,06:55 PM,12,17,17,17,16,6,76,0.0,1022,24,10,139,9,North+Dakota
2014-09-27,26,13,0.0,11.6,5,19,10:20 AM,08:46 PM,06:58 AM,06:53 PM,14,18,18,18,16,9,81,0.1,1021,26,9,162,9,North+Dakota
2014-09-28,26,13,0.0,11.5,5,27,11:22 AM,09:28 PM,07:00 AM,06:52 PM,15,18,19,18,11,7,82,0.6,1019,26,8,217,6,North+Dakota
2014-09-29,19,6,0.0,10.1,4,34,12:22 PM,10:15 PM,07:01 AM,06:50 PM,11,13,14,13,19,27,84,0.9,1017,19,9,237,12,North+Dakota
2014-09-30,15,3,0.0,11.5,3,42,01:19 PM,11:09 PM,07:02 AM,06:48 PM,5,6,8,6,18,32,81,0.0,1017,15,7,94,11,North+Dakota
2014-10-01,14,6,0.0,7.2,3,48,02:12 PM,No moonset,07:03 AM,06:46 PM,10,9,10,9,19,85,96,16.3,1012,14,7,146,12,North+Dakota
2014-10-02,18,12,0.0,5.7,4,55,03:01 PM,12:10 AM,07:04 AM,06:44 PM,14,15,15,15,11,96,96,3.4,1008,18,4,226,7,North+Dakota
2014-10-03,8,2,0.0,8.6,2,62,03:45 PM,01:16 AM,07:06 AM,06:42 PM,3,3,7,3,34,68,78,4.5,1007,8,6,292,23,North+Dakota
2014-10-04,7,0,3.5,7.2,1,69,04:24 PM,02:26 AM,07:07 AM,06:41 PM,1,-1,3,-1,28,72,87,5.1,1007,7,6,285,18,North+Dakota
2014-10-05,11,-2,0.0,10.1,2,77,05:02 PM,03:39 AM,07:08 AM,06:39 PM,-1,2,5,2,20,41,71,0.0,1003,11,10,261,12,North+Dakota
2014-10-06,13,1,0.0,11.3,2,84,05:37 PM,04:53 AM,07:09 AM,06:37 PM,1,4,7,4,23,19,72,0.4,1001,13,9,247,14,North+Dakota
2014-10-07,16,5,0.0,8.6,3,91,06:12 PM,06:07 AM,07:10 AM,06:35 PM,5,8,10,8,25,36,72,0.6,1003,16,10,274,15,North+Dakota
2014-10-08,15,4,0.0,11.2,4,99,06:48 PM,07:20 AM,07:12 AM,06:34 PM,1,6,9,6,27,11,62,0.0,1014,15,10,296,16,North+Dakota
2014-10-09,12,1,0.0,11.2,3,100,07:26 PM,08:32 AM,07:13 AM,06:32 PM,0,3,5,3,15,5,74,0.0,1021,12,10,331,9,North+Dakota
2014-10-10,13,0,0.0,11.2,2,87,08:06 PM,09:41 AM,07:14 AM,06:30 PM,1,3,5,3,13,6,79,0.0,1024,13,8,179,7,North+Dakota
2014-10-11,13,-2,0.0,11.1,3,80,08:51 PM,10:45 AM,07:15 AM,06:28 PM,1,4,5,4,10,1,73,0.0,1023,13,10,111,5,North+Dakota
2014-10-12,15,2,0.0,11.1,3,72,09:39 PM,11:45 AM,07:16 AM,06:27 PM,4,6,8,6,23,27,76,0.1,1014,15,10,158,14,North+Dakota
2014-10-13,15,7,0.0,5.5,3,65,10:30 PM,12:38 PM,07:18 AM,06:25 PM,10,10,11,10,15,98,93,13.7,1008,15,4,120,10,North+Dakota
2014-10-14,9,8,0.0,5.5,2,58,11:24 PM,01:25 PM,07:19 AM,06:23 PM,8,5,9,5,32,92,94,31.1,1006,9,7,309,21,North+Dakota
2014-10-15,15,5,0.0,11.0,4,51,No moonrise,02:06 PM,07:20 AM,06:21 PM,6,7,9,7,24,20,82,0.2,1012,15,10,229,14,North+Dakota
2014-10-16,18,3,0.0,11.0,3,43,12:19 AM,02:42 PM,07:21 AM,06:20 PM,7,9,10,9,15,6,83,0.0,1007,18,7,165,9,North+Dakota
2014-10-17,12,5,0.0,5.5,3,36,01:16 AM,03:15 PM,07:23 AM,06:18 PM,7,7,9,7,30,56,85,0.6,1006,12,9,305,18,North+Dakota
2014-10-18,10,1,0.0,10.1,2,29,02:13 AM,03:45 PM,07:24 AM,06:17 PM,2,3,5,3,19,55,83,0.0,1021,10,9,317,12,North+Dakota
2014-10-19,15,2,0.0,10.9,3,21,03:11 AM,04:13 PM,07:25 AM,06:15 PM,5,5,7,5,29,19,84,0.0,1015,15,9,206,17,North+Dakota
2014-10-20,14,6,0.0,10.1,3,14,04:09 AM,04:41 PM,07:27 AM,06:13 PM,7,7,9,7,25,32,86,0.1,1013,14,10,290,15,North+Dakota
2014-10-21,12,3,0.0,10.8,2,7,05:08 AM,05:09 PM,07:28 AM,06:12 PM,4,4,6,4,17,33,85,0.0,1022,12,6,85,10,North+Dakota
2014-10-22,13,1,0.0,10.8,2,0,06:08 AM,05:39 PM,07:29 AM,06:10 PM,3,4,7,4,23,38,83,0.3,1024,13,7,152,14,North+Dakota
2014-10-23,13,6,0.0,5.4,3,0,07:09 AM,06:10 PM,07:30 AM,06:09 PM,8,8,9,8,16,84,93,22.4,1017,13,5,174,10,North+Dakota
2014-10-24,18,6,0.0,10.8,3,0,08:12 AM,06:46 PM,07:32 AM,06:07 PM,9,10,11,10,20,50,89,0.2,1013,18,6,207,12,North+Dakota
2014-10-25,16,7,0.0,10.7,4,7,09:15 AM,07:26 PM,07:33 AM,06:06 PM,4,10,11,10,30,2,66,0.0,1015,16,10,302,17,North+Dakota
2014-10-26,15,1,0.0,10.7,3,15,10:16 AM,08:12 PM,07:34 AM,06:04 PM,2,7,8,7,20,12,67,0.9,1014,15,10,165,11,North+Dakota
2014-10-27,15,8,0.0,5.3,3,22,11:15 AM,09:05 PM,07:36 AM,06:03 PM,11,11,12,11,19,62,95,11.6,1001,15,6,187,10,North+Dakota
2014-10-28,10,4,0.0,8.5,2,29,12:10 PM,10:04 PM,07:37 AM,06:01 PM,3,4,7,4,33,34,76,0.0,1009,10,10,273,22,North+Dakota
2014-10-29,8,-1,0.0,10.6,2,36,12:59 PM,11:08 PM,07:38 AM,06:00 PM,-1,-0,3,-0,18,28,78,0.0,1019,8,10,285,12,North+Dakota
2014-10-30,10,0,0.0,7.1,2,44,01:44 PM,No moonset,07:39 AM,05:58 PM,1,3,5,3,16,63,78,0.1,1019,10,10,258,10,North+Dakota
2014-10-31,4,-4,0.0,8.7,2,48,02:23 PM,12:15 AM,07:41 AM,05:57 PM,-8,-6,-0,-6,32,4,59,0.0,1031,4,10,135,22,North+Dakota
2014-11-01,5,-5,0.0,8.7,2,60,03:00 PM,01:25 AM,07:42 AM,05:56 PM,-8,-3,-1,-3,14,9,62,0.0,1031,5,10,140,8,North+Dakota
2014-11-02,10,-2,0.0,8.7,3,68,03:35 PM,02:36 AM,07:43 AM,05:54 PM,-3,-1,3,-1,32,9,68,0.0,1022,10,10,172,19,North+Dakota
2014-11-03,12,2,0.0,5.4,2,76,04:08 PM,03:47 AM,07:45 AM,05:53 PM,5,5,7,5,29,60,87,1.8,1012,12,10,195,17,North+Dakota
2014-11-04,11,4,0.0,8.7,3,83,04:43 PM,04:59 AM,07:46 AM,05:52 PM,3,4,8,4,30,32,77,3.6,1013,11,10,272,19,North+Dakota
2014-11-05,8,1,0.0,5.4,2,91,05:19 PM,06:10 AM,07:47 AM,05:51 PM,2,2,4,2,17,67,83,2.7,1015,8,9,201,10,North+Dakota
2014-11-06,4,-2,1.2,7.1,1,98,05:58 PM,07:20 AM,07:49 AM,05:49 PM,-1,-3,1,-3,24,53,87,2.9,1021,4,8,328,17,North+Dakota
2014-11-07,5,-3,0.0,7.0,1,100,06:40 PM,08:26 AM,07:50 AM,05:48 PM,-2,-2,1,-2,23,41,80,1.7,1016,5,8,186,14,North+Dakota
2014-11-08,3,-0,0.1,5.4,1,87,07:27 PM,09:29 AM,07:51 AM,05:47 PM,-2,-3,2,-3,32,65,76,1.0,1013,3,8,297,22,North+Dakota
2014-11-09,6,-0,0.2,3.7,1,79,08:18 PM,10:26 AM,07:53 AM,05:46 PM,-1,-2,2,-2,19,78,81,2.4,1010,6,8,210,12,North+Dakota
2014-11-10,4,-2,0.2,3.7,1,72,09:12 PM,11:17 AM,07:54 AM,05:45 PM,-0,-4,1,-4,26,94,91,7.1,1005,4,6,104,18,North+Dakota
2014-11-11,-1,-6,4.3,3.7,1,64,10:07 PM,12:01 PM,07:55 AM,05:44 PM,-4,-9,-3,-9,32,89,91,9.1,1016,-1,3,330,23,North+Dakota
2014-11-12,-4,-9,0.5,3.7,1,57,11:04 PM,12:40 PM,07:56 AM,05:43 PM,-8,-13,-7,-13,23,66,91,0.6,1027,-4,8,289,15,North+Dakota
2014-11-13,-4,-9,1.0,3.7,1,49,No moonrise,01:15 PM,07:58 AM,05:42 PM,-8,-13,-7,-13,23,86,91,1.2,1029,-4,4,300,15,North+Dakota
2014-11-14,-6,-12,0.3,3.7,1,41,12:01 AM,01:46 PM,07:59 AM,05:41 PM,-10,-14,-9,-14,14,71,90,0.3,1030,-6,6,284,9,North+Dakota
2014-11-15,-6,-14,2.6,3.5,1,34,12:59 AM,02:14 PM,08:00 AM,05:40 PM,-10,-12,-9,-12,11,64,92,3.1,1028,-6,4,241,7,North+Dakota
2014-11-16,-5,-11,2.0,7.0,1,26,01:57 AM,02:42 PM,08:02 AM,05:39 PM,-9,-14,-8,-14,22,73,92,2.4,1018,-5,7,233,15,North+Dakota
2014-11-17,-10,-14,0.3,3.5,1,19,02:55 AM,03:10 PM,08:03 AM,05:38 PM,-14,-21,-12,-21,31,84,89,0.6,1015,-10,7,291,21,North+Dakota
2014-11-18,-9,-15,0.5,3.5,1,11,03:54 AM,03:38 PM,08:04 AM,05:37 PM,-14,-20,-12,-20,26,90,89,0.6,1018,-9,8,263,18,North+Dakota
2014-11-19,-5,-11,1.7,3.5,1,4,04:55 AM,04:09 PM,08:05 AM,05:36 PM,-9,-15,-8,-15,30,80,89,2.4,1012,-5,4,252,20,North+Dakota
2014-11-20,-9,-14,0.0,8.7,1,0,05:57 AM,04:42 PM,08:07 AM,05:35 PM,-13,-19,-11,-19,29,43,88,0.0,1021,-9,9,297,18,North+Dakota
2014-11-21,-4,-15,0.0,8.7,2,0,07:01 AM,05:21 PM,08:08 AM,05:35 PM,-12,-16,-9,-16,25,24,84,0.0,1026,-4,9,197,15,North+Dakota
2014-11-22,5,-3,0.0,3.5,1,0,08:04 AM,06:06 PM,08:09 AM,05:34 PM,2,-2,2,-2,29,90,98,0.0,1010,5,8,203,16,North+Dakota
2014-11-23,8,5,0.0,3.5,2,4,09:06 AM,06:57 PM,08:10 AM,05:33 PM,7,4,7,4,28,97,98,1.5,998,8,6,190,14,North+Dakota
2014-11-24,1,-7,0.5,3.5,1,11,10:04 AM,07:55 PM,08:12 AM,05:33 PM,-3,-9,-2,-9,38,100,93,4.5,996,1,6,301,27,North+Dakota
2014-11-25,-5,-10,0.0,8.7,1,19,10:57 AM,08:59 PM,08:13 AM,05:32 PM,-10,-13,-8,-13,17,37,88,0.0,1019,-5,9,261,11,North+Dakota
2014-11-26,-3,-8,0.3,3.4,1,26,11:44 AM,10:07 PM,08:14 AM,05:31 PM,-7,-10,-6,-10,14,93,90,0.4,1023,-3,8,206,9,North+Dakota
2014-11-27,-13,-16,0.0,8.7,2,34,12:25 PM,11:17 PM,08:15 AM,05:31 PM,-16,-20,-14,-20,20,36,84,0.0,1032,-13,10,306,14,North+Dakota
2014-11-28,-4,-13,1.9,3.4,1,41,01:03 PM,No moonset,08:16 AM,05:30 PM,-9,-14,-8,-14,21,86,91,2.3,1020,-4,7,158,15,North+Dakota
2014-11-29,3,-1,0.0,5.2,1,49,01:38 PM,12:26 AM,08:17 AM,05:30 PM,1,-3,1,-3,26,62,97,0.2,1002,3,8,204,14,North+Dakota
2014-11-30,-6,-12,0.0,6.9,1,56,02:10 PM,01:37 AM,08:19 AM,05:30 PM,-9,-15,-7,-15,32,70,87,0.0,1017,-6,9,323,23,North+Dakota
2014-12-01,-14,-17,0.0,8.7,2,62,02:43 PM,02:46 AM,08:20 AM,05:29 PM,-19,-23,-16,-23,19,6,77,0.0,1040,-14,10,232,13,North+Dakota
2014-12-02,-6,-17,0.0,6.9,1,69,03:18 PM,03:56 AM,08:21 AM,05:29 PM,-14,-17,-10,-17,25,43,71,0.0,1025,-6,10,190,15,North+Dakota
2014-12-03,-5,-10,0.0,6.9,1,76,03:54 PM,05:04 AM,08:22 AM,05:29 PM,-9,-14,-8,-14,26,47,91,0.0,1024,-5,9,284,15,North+Dakota
2014-12-04,-3,-11,0.0,8.7,2,84,04:34 PM,06:10 AM,08:23 AM,05:28 PM,-9,-11,-7,-11,18,30,87,0.0,1028,-3,10,124,10,North+Dakota
2014-12-05,1,-4,0.0,3.4,1,91,05:18 PM,07:14 AM,08:24 AM,05:28 PM,-2,-5,-1,-5,15,80,92,0.1,1024,1,8,235,9,North+Dakota
2014-12-06,-2,-7,0.0,8.7,2,98,06:06 PM,08:13 AM,08:25 AM,05:28 PM,-6,-9,-5,-9,18,12,90,0.0,1036,-2,9,126,10,North+Dakota
2014-12-07,0,-6,0.0,3.4,1,100,06:59 PM,09:08 AM,08:26 AM,05:28 PM,-5,-8,-3,-8,28,65,88,0.6,1032,0,9,155,17,North+Dakota
2014-12-08,1,-5,0.2,3.4,1,87,07:54 PM,09:55 AM,08:27 AM,05:28 PM,-2,-6,-1,-6,26,90,95,0.6,1019,1,8,251,17,North+Dakota
2014-12-09,-3,-6,0.1,6.9,1,80,08:51 PM,10:37 AM,08:28 AM,05:28 PM,-6,-9,-5,-9,19,66,91,0.1,1030,-3,9,223,12,North+Dakota
2014-12-10,-3,-8,0.0,6.9,1,73,09:49 PM,11:14 AM,08:29 AM,05:28 PM,-7,-8,-6,-8,8,36,90,0.0,1031,-3,8,117,5,North+Dakota
2014-12-11,-2,-9,0.0,3.4,1,66,10:46 PM,11:47 AM,08:30 AM,05:28 PM,-6,-8,-5,-8,13,61,91,0.0,1026,-2,8,274,8,North+Dakota
2014-12-12,1,-4,0.0,5.1,1,58,11:44 PM,12:16 PM,08:30 AM,05:28 PM,-2,-5,-1,-5,21,63,95,0.0,1024,1,5,233,11,North+Dakota
2014-12-13,5,1,0.0,3.4,1,51,No moonrise,12:44 PM,08:31 AM,05:28 PM,4,1,4,1,27,85,98,0.1,1019,5,8,224,14,North+Dakota
2014-12-14,6,4,0.0,3.4,2,44,12:42 AM,01:11 PM,08:32 AM,05:28 PM,5,3,5,3,24,97,99,0.1,1015,6,3,190,11,North+Dakota
2014-12-15,8,5,0.0,3.4,2,36,01:40 AM,01:39 PM,08:33 AM,05:29 PM,6,5,7,5,22,97,96,4.5,1009,8,6,154,13,North+Dakota
2014-12-16,0,-6,0.0,3.4,1,29,02:39 AM,02:07 PM,08:33 AM,05:29 PM,-4,-8,-1,-8,35,87,82,0.9,1016,0,6,315,27,North+Dakota
2014-12-17,-7,-9,0.1,6.9,1,22,03:40 AM,02:39 PM,08:34 AM,05:29 PM,-11,-13,-7,-13,20,69,78,0.1,1027,-7,10,313,15,North+Dakota
2014-12-18,-5,-9,0.0,6.9,1,15,04:42 AM,03:15 PM,08:35 AM,05:29 PM,-10,-8,-7,-8,5,46,80,0.0,1028,-5,10,138,3,North+Dakota
2014-12-19,-2,-8,0.0,5.1,1,7,05:46 AM,03:56 PM,08:35 AM,05:30 PM,-10,-7,-5,-7,9,46,70,0.0,1027,-2,10,195,6,North+Dakota
2014-12-20,0,-3,0.1,3.4,1,0,06:49 AM,04:44 PM,08:36 AM,05:30 PM,-5,-5,-2,-5,14,90,82,0.1,1024,0,9,169,9,North+Dakota
2014-12-21,2,-2,0.0,3.4,1,0,07:51 AM,05:40 PM,08:36 AM,05:31 PM,-1,-4,0,-4,26,91,91,0.8,1016,2,10,163,17,North+Dakota
2014-12-22,2,0,0.5,3.4,1,0,08:47 AM,06:43 PM,08:37 AM,05:31 PM,0,-3,1,-3,29,100,93,1.3,1008,2,9,132,19,North+Dakota
2014-12-23,1,-0,0.1,3.4,1,7,09:39 AM,07:52 PM,08:37 AM,05:32 PM,0,-3,1,-3,20,97,97,0.1,1004,1,8,192,12,North+Dakota
2014-12-24,1,-1,0.3,3.4,1,14,10:24 AM,09:03 PM,08:38 AM,05:32 PM,-1,-5,-1,-5,23,87,94,0.3,1005,1,7,324,15,North+Dakota
2014-12-25,2,-3,0.0,5.1,1,21,11:04 AM,10:15 PM,08:38 AM,05:33 PM,-2,-5,-1,-5,22,62,92,0.0,1009,2,10,203,14,North+Dakota
2014-12-26,2,-1,0.0,3.4,1,29,11:41 AM,11:28 PM,08:39 AM,05:34 PM,0,-2,0,-2,13,82,97,0.2,1014,2,5,154,7,North+Dakota
2014-12-27,-1,-8,0.2,3.4,1,36,12:14 PM,No moonset,08:39 AM,05:34 PM,-3,-7,-3,-7,22,87,93,0.3,1017,-1,5,270,16,North+Dakota
2014-12-28,-6,-10,0.0,6.9,1,43,12:47 PM,12:38 AM,08:39 AM,05:35 PM,-10,-12,-8,-12,15,31,86,0.0,1024,-6,9,220,9,North+Dakota
2014-12-29,-14,-17,0.0,6.9,1,51,01:21 PM,01:47 AM,08:39 AM,05:36 PM,-17,-21,-14,-21,21,65,80,0.0,1035,-14,10,260,15,North+Dakota
2014-12-30,-16,-20,0.0,8.7,1,58,01:56 PM,02:55 AM,08:39 AM,05:37 PM,-20,-27,-18,-27,21,31,83,0.0,1043,-16,10,308,14,North+Dakota
2014-12-31,-12,-21,0.0,8.7,2,62,02:33 PM,04:01 AM,08:40 AM,05:38 PM,-19,-26,-16,-26,34,7,79,0.0,1030,-12,10,246,22,North+Dakota
2015-01-01,-3,-13,0.1,3.4,1,72,03:15 PM,05:05 AM,08:40 AM,05:39 PM,-9,-15,-8,-15,28,73,91,0.1,1017,-3,9,265,18,North+Dakota
2015-01-02,-5,-12,0.0,8.7,2,80,04:00 PM,06:04 AM,08:40 AM,05:39 PM,-11,-12,-8,-12,14,19,83,0.0,1025,-5,10,200,8,North+Dakota
2015-01-03,-1,-6,0.4,3.4,1,87,04:50 PM,07:00 AM,08:40 AM,05:40 PM,-4,-7,-3,-7,13,78,93,0.5,1015,-1,7,145,7,North+Dakota
2015-01-04,-14,-20,0.3,8.7,1,94,05:44 PM,07:50 AM,08:40 AM,05:41 PM,-17,-26,-15,-26,39,60,83,5.1,1026,-14,4,321,28,North+Dakota
2015-01-05,-18,-22,1.8,8.7,1,100,06:40 PM,08:34 AM,08:40 AM,05:42 PM,-22,-28,-20,-28,18,50,83,2.1,1035,-18,8,244,13,North+Dakota
2015-01-06,-13,-21,1.6,8.7,1,100,07:38 PM,09:13 AM,08:40 AM,05:43 PM,-19,-26,-17,-26,26,59,89,1.9,1030,-13,8,286,17,North+Dakota
2015-01-07,-21,-22,0.0,3.4,1,84,08:35 PM,09:47 AM,08:39 AM,05:44 PM,-23,-32,-21,-32,33,73,87,0.0,1043,-21,9,305,22,North+Dakota
2015-01-08,-10,-21,1.6,3.4,1,77,09:34 PM,10:18 AM,08:39 AM,05:45 PM,-18,-26,-15,-26,37,78,84,5.4,1020,-10,5,239,26,North+Dakota
2015-01-09,-16,-20,0.0,3.4,1,69,10:31 PM,10:47 AM,08:39 AM,05:46 PM,-20,-29,-18,-29,34,76,85,0.2,1027,-16,9,289,22,North+Dakota
2015-01-10,-8,-19,0.4,5.2,1,62,11:29 PM,11:14 AM,08:39 AM,05:48 PM,-15,-22,-14,-22,25,57,91,0.5,1025,-8,8,217,15,North+Dakota
2015-01-11,-9,-13,0.0,6.9,1,55,No moonrise,11:41 AM,08:38 AM,05:49 PM,-12,-16,-11,-16,13,61,92,0.0,1026,-9,6,295,8,North+Dakota
2015-01-12,-14,-17,0.0,8.7,2,48,12:26 AM,12:09 PM,08:38 AM,05:50 PM,-17,-23,-15,-23,22,38,88,0.0,1040,-14,10,263,14,North+Dakota
2015-01-13,-12,-18,0.0,8.7,2,40,01:26 AM,12:38 PM,08:38 AM,05:51 PM,-17,-21,-16,-21,15,13,89,0.0,1041,-12,10,161,8,North+Dakota
2015-01-14,-6,-15,0.1,3.4,1,33,02:25 AM,01:11 PM,08:37 AM,05:52 PM,-11,-15,-10,-15,17,91,94,0.1,1027,-6,9,213,10,North+Dakota
2015-01-15,-2,-7,0.3,6.9,1,26,03:27 AM,01:48 PM,08:37 AM,05:53 PM,-5,-10,-4,-10,25,72,93,0.4,1017,-2,8,253,15,North+Dakota
2015-01-16,-1,-9,0.1,3.4,1,19,04:29 AM,02:32 PM,08:36 AM,05:55 PM,-5,-9,-4,-9,20,91,95,0.2,1019,-1,6,193,13,North+Dakota
2015-01-17,2,-3,0.0,7.0,1,11,05:31 AM,03:23 PM,08:35 AM,05:56 PM,-2,-6,-0,-6,34,65,92,0.2,1003,2,9,233,20,North+Dakota
2015-01-18,1,-3,0.3,3.5,1,4,06:30 AM,04:22 PM,08:35 AM,05:57 PM,-2,-6,-1,-6,23,84,92,0.4,1011,1,8,293,15,North+Dakota
2015-01-19,1,-6,0.0,3.5,1,0,07:25 AM,05:28 PM,08:34 AM,05:58 PM,-4,-5,-3,-5,13,87,92,0.1,1015,1,7,173,7,North+Dakota
2015-01-20,-0,-3,1.4,4.8,1,0,08:14 AM,06:40 PM,08:34 AM,06:00 PM,-3,-5,-2,-5,13,100,95,1.6,1015,-0,6,78,9,North+Dakota
2015-01-21,-2,-5,4.3,4.8,1,3,08:59 AM,07:54 PM,08:33 AM,06:01 PM,-4,-7,-3,-7,15,99,94,5.0,1021,-2,4,172,10,North+Dakota
2015-01-22,-2,-8,0.0,8.2,1,10,09:39 AM,09:09 PM,08:32 AM,06:02 PM,-7,-10,-6,-10,16,55,93,0.0,1030,-2,7,266,8,North+Dakota
2015-01-23,-0,-6,0.0,8.2,1,18,10:15 AM,10:23 PM,08:31 AM,06:03 PM,-5,-10,-4,-10,33,54,86,0.0,1018,-0,10,226,20,North+Dakota
2015-01-24,2,-0,0.0,4.9,1,25,10:49 AM,11:36 PM,08:30 AM,06:05 PM,0,-3,1,-3,17,98,98,0.5,1007,2,4,250,10,North+Dakota
2015-01-25,-7,-11,0.1,9.8,1,32,11:24 AM,No moonset,08:30 AM,06:06 PM,-8,-12,-7,-12,23,63,88,3.2,1015,-7,7,68,16,North+Dakota
2015-01-26,1,-11,4.1,4.9,1,39,11:59 AM,12:45 AM,08:29 AM,06:07 PM,-6,-10,-5,-10,18,86,94,4.8,1013,1,4,225,12,North+Dakota
2015-01-27,-3,-7,0.2,8.3,1,47,12:36 PM,01:53 AM,08:28 AM,06:09 PM,-5,-7,-4,-7,12,73,93,0.2,1022,-3,8,76,7,North+Dakota
2015-01-28,-1,-7,0.0,4.9,1,54,01:16 PM,02:58 AM,08:27 AM,06:10 PM,-5,-10,-4,-10,24,75,92,0.2,1018,-1,9,152,15,North+Dakota
2015-01-29,0,-7,0.5,6.6,1,61,01:59 PM,03:59 AM,08:26 AM,06:11 PM,-5,-9,-3,-9,32,84,88,1.0,1020,0,4,306,22,North+Dakota
2015-01-30,-8,-14,0.0,9.9,1,69,02:47 PM,04:55 AM,08:25 AM,06:13 PM,-13,-16,-11,-16,15,23,85,0.0,1034,-8,10,228,9,North+Dakota
2015-01-31,-4,-9,0.3,9.9,1,72,03:39 PM,05:46 AM,08:24 AM,06:14 PM,-8,-11,-6,-11,16,37,85,0.3,1024,-4,9,149,9,North+Dakota
2015-02-01,-10,-12,0.9,5.0,1,86,04:33 PM,06:31 AM,08:23 AM,06:16 PM,-11,-18,-10,-18,35,100,93,9.0,1023,-10,3,91,24,North+Dakota
2015-02-02,-13,-19,0.0,8.3,1,94,05:30 PM,07:12 AM,08:21 AM,06:17 PM,-17,-22,-16,-22,15,58,91,0.0,1025,-13,8,265,9,North+Dakota
2015-02-03,-10,-17,5.4,5.0,1,100,06:27 PM,07:48 AM,08:20 AM,06:18 PM,-14,-16,-13,-16,10,83,94,6.3,1021,-10,5,168,6,North+Dakota
2015-02-04,-11,-18,0.3,8.3,1,100,07:25 PM,08:20 AM,08:19 AM,06:20 PM,-14,-20,-13,-20,21,68,92,0.3,1026,-11,9,317,13,North+Dakota
2015-02-05,-12,-21,0.0,10.0,2,84,08:22 PM,08:50 AM,08:18 AM,06:21 PM,-18,-24,-16,-24,24,11,89,0.0,1029,-12,8,226,15,North+Dakota
2015-02-06,-3,-13,0.0,10.0,1,76,09:20 PM,09:18 AM,08:17 AM,06:22 PM,-9,-13,-8,-13,14,61,92,0.0,1019,-3,8,172,8,North+Dakota
2015-02-07,1,-8,0.0,6.7,1,69,10:17 PM,09:45 AM,08:15 AM,06:24 PM,-4,-7,-3,-7,15,83,98,0.0,1008,1,3,160,8,North+Dakota
2015-02-08,-1,-6,0.8,5.1,1,61,11:16 PM,10:12 AM,08:14 AM,06:25 PM,-3,-6,-2,-6,14,97,94,1.2,1012,-1,5,77,9,North+Dakota
2015-02-09,-5,-11,0.0,10.0,1,53,No moonrise,10:41 AM,08:13 AM,06:27 PM,-9,-11,-8,-11,9,55,92,0.0,1026,-5,6,142,5,North+Dakota
2015-02-10,-4,-10,2.9,6.7,1,46,12:14 AM,11:12 AM,08:12 AM,06:28 PM,-7,-12,-6,-12,24,72,92,3.4,1022,-4,6,153,15,North+Dakota
2015-02-11,-4,-12,0.5,5.1,1,38,01:14 AM,11:46 AM,08:10 AM,06:29 PM,-8,-15,-7,-15,38,99,88,1.1,1021,-4,2,302,27,North+Dakota
2015-02-12,-15,-18,0.0,8.4,1,31,02:14 AM,12:25 PM,08:09 AM,06:31 PM,-18,-25,-17,-25,23,65,88,0.4,1035,-15,8,306,15,North+Dakota
